"VARNAME1","VARNAME2","CORCOEF"
"SSH13","SPAGESAN1",-0.00332487095906706
"SSH13","SPAGESAN3",-0.0357294993156621
"SSH13","SPAGESTR2",-0.0137014908050166
"SSH13","SPAGESTR3",-0.0558282496322553
"SSH13","SPDIASAN1",-0.094147289371325
"SSH13","SPDIASTR6",-0.00314800820604646
"SSH13","SPDIASTRC",-0.0342329718528137
"SSH13","SSH1",-0.00359089789748551
"SSH13","SSH11",-0.00464059925846094
"SSH13","SSH13",1
"SSH13","SSH20",-0.00564422334467456
"SSH13","SSH21",-0.0166473825066936
"SSH13","SSH24",-0.00698771326187454
"SSH13","SSH7_25",-0.0121315016813688
"SSH13","SSH8",-0.00443264561342353
"SSH13","SSH9",-0.00250447978582161
"SSH13","T20_1800SD",-0.0443667051721275
"SSH20","BLDADEN",-0.058704708677349
"SSH20","BLDADEND0",0.0155336319731785
"SSH20","BLDADEND9",-0.023046285402168
"SSH20","BLDDEND1",0.0271898884525212
"SSH20","BLDDENI",0.00464837153704577
"SSH20","GWTRTB1YB",-0.0105681825393773
"SSH20","GWTRTB4YU",0.136474292911488
"SSH20","HBNKP",-0.00691388562065039
"SSH20","L032",0.00957500582945724
"SSH20","L039",-0.0084468527359861
"SSH20","L060",-0.00798479835910255
"SSH20","OICP",-0.00245034519160324
"SSH20","PCLDEND0",0.0137806025170893
"SSH20","PCLDEND1",0.105573254568528
"SSH20","PCLDEND9",-0.00798479835910255
"SSH20","RDDEN",0.0290036647386873
"SSH20","RDDEND1",0.0348701446433108
"SSH20","RDDEND2",-0.00564422334467456
"SSH20","RDP",0.0263687327618864
"SSH20","SAGESAND10",-0.0264070744985483
"SSH20","SAGESAND9",-0.0496577865230053
"SSH20","SAGESTRD8",0.0982508658448699
"SSH20","SDIASAN4",-0.0161252058731093
"SSH20","SDIASTRD1",-0.0525296315543474
"SSH20","SDIASTRD10",-0.0120234212496485
"SSH20","SLOPSAN1",-0.0337337074670626
"SSH20","SLOPSAND7",0.122389072141983
"SSH20","SLOPSTR1",-0.073945003962502
"SSH20","SPAGESAN1",-0.00296563536296008
"SSH20","SPAGESAN3",-0.221914999912623
"SSH20","SPAGESTR2",0.0188459251618918
"SSH20","SPAGESTR3",-0.0413324295052179
"SSH20","SPDIASAN1",-0.0213985655785382
"SSH20","SPDIASTR6",-0.0266609761393946
"SSH20","SPDIASTRC",-0.00942323300463687
"SSH20","SSH1",-0.0304118785268664
"SSH20","SSH11",-0.039301964291161
"SSH20","SSH13",-0.00564422334467456
"SSH20","SSH20",1
"SSH20","SSH21",-0.116461962893561
"SSH20","SSH24",-0.0591800415850057
"SSH20","SSH7_25",-0.102743593946409
"SSH20","SSH8",-0.0375407721958566
"SSH20","SSH9",-0.0212108328317365
"SSH20","T20_1800SD",-0.0417698902232416
"SSH21","BLDADEN",-0.134004625072235
"SSH21","BLDADEND0",-0.0506673339425955
"SSH21","BLDADEND9",-0.0258948497736648
"SSH21","BLDDEND1",-0.0456849392191373
"SSH21","BLDDENI",-0.0523420707765447
"SSH21","GWTRTB1YB",-0.000848173560487165
"SSH21","GWTRTB4YU",0.399269432476718
"SSH21","HBNKP",-0.0203921941967611
"SSH21","L032",0.0194662071456604
"SSH21","L039",-0.0130715900129223
"SSH21","L060",-0.00350458379147764
"SSH21","OICP",-0.00634297566692247
"SSH21","PCLDEND0",-0.0525455436129788
"SSH21","PCLDEND1",0.114219564554229
"SSH21","PCLDEND9",-0.0235508030787297
"SSH21","RDDEN",0.0911741720632
"SSH21","RDDEND1",0.0503220184269991
"SSH21","RDDEND2",0.0116928043797015
"SSH21","RDP",-0.0357953163335056
"SSH21","SAGESAND10",-0.071945796787919
"SSH21","SAGESAND9",0.25465379925671
"SSH21","SAGESTRD8",-0.0155636207612213
"SSH21","SDIASAN4",-0.0475605683503142
"SSH21","SDIASTRD1",-0.130024861486315
"SSH21","SDIASTRD10",-0.00905805636996196
"SSH21","SLOPSAN1",-0.0599886774445222
"SSH21","SLOPSAND7",-0.0328980952002524
"SSH21","SLOPSTR1",-0.0955981644270561
"SSH21","SPAGESAN1",-0.0484275645252481
"SSH21","SPAGESAN3",-0.236389109407731
"SSH21","SPAGESTR2",0.0691300742489373
"SSH21","SPAGESTR3",-0.0108039574377545
"SSH21","SPDIASAN1",0.0392137524737796
"SSH21","SPDIASTR6",-0.0299563231081024
"SSH21","SPDIASTRC",-0.0861138563833118
"SSH21","SSH1",-0.0896984657883058
"SSH21","SSH11",-0.115919373289275
"SSH21","SSH13",-0.0166473825066936
"SSH21","SSH20",-0.116461962893561
"SSH21","SSH21",1
"SSH21","SSH24",-0.10207358241112
"SSH21","SSH7_25",-0.303037602179951
"SSH21","SSH8",-0.11072481653844
"SSH21","SSH9",-0.0625603959787691
"SSH21","T20_1800SD",0.110509408502185
"SSH24","BLDADEN",-0.148590800498529
"SSH24","BLDADEND0",0.00228850411440047
"SSH24","BLDADEND9",-0.015866561192721
"SSH24","BLDDEND1",0.100829778635686
"SSH24","BLDDENI",0.0632895755899106
"SSH24","GWTRTB1YB",-0.013083718480771
"SSH24","GWTRTB4YU",0.168959158461073
"SSH24","HBNKP",-0.00855959222238893
"SSH24","L032",-0.022751129236208
"SSH24","L039",-0.0461976510925422
"SSH24","L060",0.0263168994749873
"SSH24","OICP",0.0162062178323
"SSH24","PCLDEND0",-0.0335535213984357
"SSH24","PCLDEND1",0.100349537837393
"SSH24","PCLDEND9",-0.00988541345372861
"SSH24","RDDEN",-0.0311149526200275
"SSH24","RDDEND1",-0.0262305702520768
"SSH24","RDDEND2",-0.00698771326187454
"SSH24","RDP",0.02596452747238
"SSH24","SAGESAND10",0.373539442696688
"SSH24","SAGESAND9",0.0440933552240341
"SSH24","SAGESTRD8",0.0682495175196149
"SSH24","SDIASAN4",-0.0199634755836332
"SSH24","SDIASTRD1",0.0918214589883947
"SSH24","SDIASTRD10",-0.0148853464841259
"SSH24","SLOPSAN1",0.0937811921759928
"SSH24","SLOPSAND7",-0.0533961937325485
"SSH24","SLOPSTR1",-0.0589053354886742
"SSH24","SPAGESAN1",-0.034861483964489
"SSH24","SPAGESAN3",-0.054758492662975
"SSH24","SPAGESTR2",-0.0256837844725246
"SSH24","SPAGESTR3",-0.00654301608161163
"SSH24","SPDIASAN1",0.0379794684434058
"SSH24","SPDIASTR6",-0.033007066724166
"SSH24","SPDIASTRC",0.0868004921148861
"SSH24","SSH1",-0.0279746844726834
"SSH24","SSH11",-0.0486569790605797
"SSH24","SSH13",-0.00698771326187454
"SSH24","SSH20",-0.0591800415850057
"SSH24","SSH21",-0.10207358241112
"SSH24","SSH24",1
"SSH24","SSH7_25",-0.127199568505624
"SSH24","SSH8",-0.0464765718354335
"SSH24","SSH9",-0.0262596302135303
"SSH24","T20_1800SD",0.10530172532558
"SSH7_25","BLDADEN",0.176576101932299
"SSH7_25","BLDADEND0",-0.0278802260782885
"SSH7_25","BLDADEND9",-0.0113988945324097
"SSH7_25","BLDDEND1",0.0492960329113592
"SSH7_25","BLDDENI",0.0627400712480865
"SSH7_25","GWTRTB1YB",-0.0227148920969676
"SSH7_25","GWTRTB4YU",-0.683805155669254
"SSH7_25","HBNKP",0.0354790592321251
"SSH7_25","L032",-0.0282193910916887
"SSH7_25","L039",0.149934021962431
"SSH7_25","L060",-0.017162254007939
"SSH7_25","OICP",0.08437510373432
"SSH7_25","PCLDEND0",0.0926735778797618
"SSH7_25","PCLDEND1",-0.137242664416488
"SSH7_25","PCLDEND9",-0.017162254007939
"SSH7_25","RDDEN",-0.100252485977791
"SSH7_25","RDDEND1",-0.093237960560506
"SSH7_25","RDDEND2",0.0186899023365251
"SSH7_25","RDP",0.0457176675428907
"SSH7_25","SAGESAND10",-0.0567584677494087
"SSH7_25","SAGESAND9",-0.156771581686447
"SSH7_25","SAGESTRD8",-0.13721033541199
"SSH7_25","SDIASAN4",-0.0255188498983582
"SSH7_25","SDIASTRD1",0.0982614373226452
"SSH7_25","SDIASTRD10",0.0268183568917811
"SSH7_25","SLOPSAN1",0.0698978520440938
"SSH7_25","SLOPSAND7",0.0442489639504215
"SSH7_25","SLOPSTR1",0.118846376621045
"SSH7_25","SPAGESAN1",0.0336193924305273
"SSH7_25","SPAGESAN3",0.143560854919297
"SSH7_25","SPAGESTR2",0.107741178093531
"SSH7_25","SPAGESTR3",-0.0227323759844425
"SSH7_25","SPDIASAN1",0.0633817597685136
"SSH7_25","SPDIASTR6",0.108136216258393
"SSH7_25","SPDIASTRC",0.0904279576353265
"SSH7_25","SSH1",-0.0653662573133945
"SSH7_25","SSH11",-0.0844743052787202
"SSH7_25","SSH13",-0.0121315016813688
"SSH7_25","SSH20",-0.102743593946409
"SSH7_25","SSH21",-0.303037602179951
"SSH7_25","SSH24",-0.127199568505624
"SSH7_25","SSH7_25",1
"SSH7_25","SSH8",-0.0806888588920958
"SSH7_25","SSH9",-0.04558984264934
"SSH7_25","T20_1800SD",0.0618259467110827
"SSH8","BLDADEN",0.116514576804985
"SSH8","BLDADEND0",0.0142085508273406
"SSH8","BLDADEND9",0.0010522799837879
"SSH8","BLDDEND1",-0.0828287052673847
"SSH8","BLDDENI",-0.0498160493230302
"SSH8","GWTRTB1YB",-0.00829963754344148
"SSH8","GWTRTB4YU",-0.275075777239631
"SSH8","HBNKP",0.0577701711099559
"SSH8","L032",-0.0257518257560027
"SSH8","L039",-0.0293054119125223
"SSH8","L060",0.0484710768880228
"SSH8","OICP",-0.0600508999516773
"SSH8","PCLDEND0",-0.0181933018701757
"SSH8","PCLDEND1",-0.05294382110635
"SSH8","PCLDEND9",0.0484710768880228
"SSH8","RDDEN",0.102908355411387
"SSH8","RDDEND1",0.071079045696175
"SSH8","RDDEND2",-0.00443264561342353
"SSH8","RDP",0.0447608609598594
"SSH8","SAGESAND10",-0.0207385845299301
"SSH8","SAGESAND9",-0.0572816854931587
"SSH8","SAGESTRD8",-0.0501343368162235
"SSH8","SDIASAN4",-0.0126638013264358
"SSH8","SDIASTRD1",-0.102899900398186
"SSH8","SDIASTRD10",-0.00944249761322487
"SSH8","SLOPSAN1",-0.0239400704991989
"SSH8","SLOPSAND7",-0.0256719712017589
"SSH8","SLOPSTR1",-0.126754006013711
"SSH8","SPAGESAN1",-0.0221143309951978
"SSH8","SPAGESAN3",-0.0652028735374038
"SSH8","SPAGESTR2",-0.0332734651531818
"SSH8","SPAGESTR3",-0.124999243331023
"SSH8","SPDIASAN1",-0.273896979045592
"SSH8","SPDIASTR6",-0.0209379841507125
"SSH8","SPDIASTRC",-0.145992744969093
"SSH8","SSH1",-0.0238837253092182
"SSH8","SSH11",-0.0308654829859834
"SSH8","SSH13",-0.00443264561342353
"SSH8","SSH20",-0.0375407721958566
"SSH8","SSH21",-0.11072481653844
"SSH8","SSH24",-0.0464765718354335
"SSH8","SSH7_25",-0.0806888588920958
"SSH8","SSH8",1
"SSH8","SSH9",-0.0166577577404633
"SSH8","T20_1800SD",-0.150984476944854
"SSH9","BLDADEN",0.0123353999563418
"SSH9","BLDADEND0",-0.011413922829107
"SSH9","BLDADEND9",0.0562440991821405
"SSH9","BLDDEND1",-0.00502136179963619
"SSH9","BLDDENI",0.0251094060714246
"SSH9","GWTRTB1YB",-0.0046893607723224
"SSH9","GWTRTB4YU",0.0605569778176143
"SSH9","HBNKP",-0.00306785995538948
"SSH9","L032",0.0397083955148779
"SSH9","L039",0.0670103469573469
"SSH9","L060",-0.00354305009972757
"SSH9","OICP",-0.0560710515352231
"SSH9","PCLDEND0",0.0455218444380826
"SSH9","PCLDEND1",-0.0237388099681827
"SSH9","PCLDEND9",-0.00354305009972757
"SSH9","RDDEN",-0.0288716922089975
"SSH9","RDDEND1",-0.0284717937621811
"SSH9","RDDEND2",-0.00250447978582161
"SSH9","RDP",-0.00157289024614946
"SSH9","SAGESAND10",-0.0117174640770904
"SSH9","SAGESAND9",-0.0323646047816138
"SSH9","SAGESTRD8",-0.00271494205505467
"SSH9","SDIASAN4",-0.00715514778300161
"SSH9","SDIASTRD1",-0.000669090619314631
"SSH9","SDIASTRD10",-0.00533508573940013
"SSH9","SLOPSAN1",-0.0184553073698437
"SSH9","SLOPSAND7",-0.0290080616380856
"SSH9","SLOPSTR1",-0.0287830495483359
"SSH9","SPAGESAN1",-0.0124947716972268
"SSH9","SPAGESAN3",0.0263028539757428
"SSH9","SPAGESTR2",-0.0180214361909944
"SSH9","SPAGESTR3",0.0175752854026225
"SSH9","SPDIASAN1",-0.0413276714036996
"SSH9","SPDIASTR6",0.0170058067545167
"SSH9","SPDIASTRC",0.022795555224421
"SSH9","SSH1",0.0372874161433456
"SSH9","SSH11",-0.0174392416988897
"SSH9","SSH13",-0.00250447978582161
"SSH9","SSH20",-0.0212108328317365
"SSH9","SSH21",-0.0625603959787691
"SSH9","SSH24",-0.0262596302135303
"SSH9","SSH7_25",-0.04558984264934
"SSH9","SSH8",-0.0166577577404633
"SSH9","SSH9",1
"SSH9","T20_1800SD",-0.100348005696929
"T20_1800SD","BLDADEN",-0.0791786662015668
"T20_1800SD","BLDADEND0",-0.090637960093983
"T20_1800SD","BLDADEND9",-0.0246672721470275
"T20_1800SD","BLDDEND1",0.0960181770581737
"T20_1800SD","BLDDENI",0.0357079704319064
"T20_1800SD","GWTRTB1YB",0.00698076883021965
"T20_1800SD","GWTRTB4YU",0.144886960251647
"T20_1800SD","HBNKP",0.0241744207021141
"T20_1800SD","L032",-0.0268036533773666
"T20_1800SD","L039",-0.071677506718754
"T20_1800SD","L060",-0.0300072798231499
"T20_1800SD","OICP",0.148839104073062
"T20_1800SD","PCLDEND0",-0.0843106135944921
"T20_1800SD","PCLDEND1",0.111499729964938
"T20_1800SD","PCLDEND9",-0.0221449363886264
"T20_1800SD","RDDEN",-0.0772587399470319
"T20_1800SD","RDDEND1",-0.108205768306758
"T20_1800SD","RDDEND2",0.0307393924770499
"T20_1800SD","RDP",0.0256696578518652
"T20_1800SD","SAGESAND10",0.0659518428845981
"T20_1800SD","SAGESAND9",-0.0342795220691188
"T20_1800SD","SAGESTRD8",0.00898325742776009
"T20_1800SD","SDIASAN4",-0.0734348468156424
"T20_1800SD","SDIASTRD1",0.0222844776403133
"T20_1800SD","SDIASTRD10",-0.0755054114023428
"T20_1800SD","SLOPSAN1",0.0358201288043249
"T20_1800SD","SLOPSAND7",0.00957982165447026
"T20_1800SD","SLOPSTR1",-0.0350326648586816
"T20_1800SD","SPAGESAN1",-0.11381245719616
"T20_1800SD","SPAGESAN3",-0.0265777770077224
"T20_1800SD","SPAGESTR2",0.104281605892282
"T20_1800SD","SPAGESTR3",-0.0523407958094981
"T20_1800SD","SPDIASAN1",0.130309505534291
"T20_1800SD","SPDIASTR6",-0.11989420585257
"T20_1800SD","SPDIASTRC",0.104547004430412
"T20_1800SD","SSH1",-0.069023238298757
"T20_1800SD","SSH11",-0.0944374208994301
"T20_1800SD","SSH13",-0.0443667051721275
"T20_1800SD","SSH20",-0.0417698902232416
"T20_1800SD","SSH21",0.110509408502185
"T20_1800SD","SSH24",0.10530172532558
"T20_1800SD","SSH7_25",0.0618259467110827
"T20_1800SD","SSH8",-0.150984476944854
"T20_1800SD","SSH9",-0.100348005696929
"T20_1800SD","T20_1800SD",1
